Address,Data,Section,Features,Output,Configs,Fingerprint,n_bits,n_jobs,Patience,Gridsearch,Dummy,Train acc,Test acc,Name of report folder
src/scripts/logreg.py,data/preprocessed/HIV_morgan_32.csv,LOGREG_HIV,all,,,morgan,32,1,500,TRUE,,96.4522928847,96.4443383844,/tmp/2017-10-11 11:10:32.448983
src/scripts/logreg.py,data/preprocessed/HIV_morgan_64.csv,LOGREG_HIV,all,,,morgan,64,1,500,TRUE,,96.4522928847,96.4562701348,/tmp/2017-10-11 11:11:29.321623
src/scripts/logreg.py,data/preprocessed/HIV_morgan_256.csv,LOGREG_HIV,all,,,morgan,256,1,500,TRUE,,96.4522928847,96.4562701348,/tmp/2017-10-11 11:12:15.340167
src/scripts/logreg.py,data/preprocessed/HIV_morgan_512.csv,LOGREG_HIV,all,,,morgan,512,1,500,TRUE,,96.4522928847,96.4562701348,/tmp/2017-10-11 11:13:26.526195
src/scripts/logreg.py,data/preprocessed/HIV_morgan_1024.csv,LOGREG_HIV,all,,,morgan,1024,1,500,TRUE,,96.4522928847,96.4562701348,/tmp/2017-10-11 11:15:12.042485
src/scripts/logreg.py,data/preprocessed/HIV_maccs.csv,LOGREG_HIV,all,,,maccs,167,1,500,TRUE,,96.4522928847,96.4443383844,/tmp/2017-10-11 11:18:23.326419
src/scripts/logreg.py,data/preprocessed/HIV_morgan_32.csv,LOGREG_HIV,physical,,,morgan,32,1,500,TRUE,,96.4522928847,96.4443383844,/tmp/2017-10-11 11:19:23.913813
src/scripts/logreg.py,data/preprocessed/HIV_morgan_32.csv,LOGREG_HIV,fingerprint,,,morgan,32,1,500,TRUE,,96.4522928847,96.4443383844,/tmp/2017-10-11 11:20:02.338486
src/scripts/logreg.py,data/preprocessed/HIV_morgan_64.csv,LOGREG_HIV,fingerprint,,,morgan,64,1,500,TRUE,,96.4522928847,96.4443383844,/tmp/2017-10-11 11:20:25.747330
src/scripts/logreg.py,data/preprocessed/HIV_morgan_256.csv,LOGREG_HIV,fingerprint,,,morgan,256,1,500,TRUE,,96.4522928847,96.4562701348,/tmp/2017-10-11 11:20:55.068885
src/scripts/logreg.py,data/preprocessed/HIV_morgan_512.csv,LOGREG_HIV,fingerprint,,,morgan,512,1,500,TRUE,,96.4522928847,96.4562701348,/tmp/2017-10-11 11:21:53.891516
src/scripts/logreg.py,data/preprocessed/HIV_morgan_1024.csv,LOGREG_HIV,fingerprint,,,morgan,1024,1,500,TRUE,,96.4522928847,96.4562701348,/tmp/2017-10-11 11:23:28.222494
src/scripts/logreg.py,data/preprocessed/HIV_maccs.csv,LOGREG_HIV,fingerprint,,,maccs,167,1,500,TRUE,,96.4522928847,96.4443383844,/tmp/2017-10-11 11:26:29.294190
src/scripts/logreg.py,data/preprocessed/muv_morgan_32.csv,LOGREG_MUV,all,,,morgan,32,1,500,TRUE,,99.8203458343,99.7979117548,/tmp/2017-10-11 16:08:17.750612
src/scripts/logreg.py,data/preprocessed/muv_morgan_64.csv,LOGREG_MUV,all,,,morgan,64,1,500,TRUE,,99.8203458343,99.7979117548,/tmp/2017-10-11 16:08:39.756448
src/scripts/logreg.py,data/preprocessed/muv_morgan_256.csv,LOGREG_MUV,all,,,morgan,256,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:09:04.313056
src/scripts/logreg.py,data/preprocessed/muv_morgan_512.csv,LOGREG_MUV,all,,,morgan,512,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:10:00.090613
src/scripts/logreg.py,data/preprocessed/muv_morgan_1024.csv,LOGREG_MUV,all,,,morgan,1024,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:11:53.754712
src/scripts/logreg.py,data/preprocessed/muv_maccs.csv,LOGREG_MUV,all,,,maccs,167,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:16:07.510863
src/scripts/logreg.py,data/preprocessed/muv_morgan_32.csv,LOGREG_MUV,physical,,,morgan,32,1,500,TRUE,,99.8203458343,99.7979117548,/tmp/2017-10-11 16:16:43.394185
src/scripts/logreg.py,data/preprocessed/muv_morgan_32.csv,LOGREG_MUV,fingerprint,,,morgan,32,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:17:14.581975
src/scripts/logreg.py,data/preprocessed/muv_morgan_64.csv,LOGREG_MUV,fingerprint,,,morgan,64,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:17:30.127038
src/scripts/logreg.py,data/preprocessed/muv_morgan_256.csv,LOGREG_MUV,fingerprint,,,morgan,256,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:17:48.827500
src/scripts/logreg.py,data/preprocessed/muv_morgan_512.csv,LOGREG_MUV,fingerprint,,,morgan,512,1,500,TRUE,,99.8203458343,99.7979117548,/tmp/2017-10-11 16:18:30.846669
src/scripts/logreg.py,data/preprocessed/muv_morgan_1024.csv,LOGREG_MUV,fingerprint,,,morgan,1024,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:19:50.767690
src/scripts/logreg.py,data/preprocessed/muv_maccs.csv,LOGREG_MUV,fingerprint,,,maccs,167,1,500,TRUE,,99.8203458343,99.831593129,/tmp/2017-10-11 16:23:40.326234
src/scripts/logreg.py,data/preprocessed/tox21_morgan_32.csv,LOGREG_TOX21,all,,,morgan,32,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:24:21.328253
src/scripts/logreg.py,data/preprocessed/tox21_morgan_64.csv,LOGREG_TOX21,all,,,morgan,64,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:24:32.530779
src/scripts/logreg.py,data/preprocessed/tox21_morgan_256.csv,LOGREG_TOX21,all,,,morgan,256,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:24:44.046203
src/scripts/logreg.py,data/preprocessed/tox21_morgan_512.csv,LOGREG_TOX21,all,,,morgan,512,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:24:59.836611
src/scripts/logreg.py,data/preprocessed/tox21_morgan_1024.csv,LOGREG_TOX21,all,,,morgan,1024,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:25:24.545462
src/scripts/logreg.py,data/preprocessed/tox21_maccs.csv,LOGREG_TOX21,all,,,maccs,167,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:26:04.289353
src/scripts/logreg.py,data/preprocessed/tox21_morgan_32.csv,LOGREG_TOX21,physical,,,morgan,32,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:26:17.578740
src/scripts/logreg.py,data/preprocessed/tox21_morgan_32.csv,LOGREG_TOX21,fingerprint,,,morgan,32,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:26:27.513285
src/scripts/logreg.py,data/preprocessed/tox21_morgan_64.csv,LOGREG_TOX21,fingerprint,,,morgan,64,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:26:36.156981
src/scripts/logreg.py,data/preprocessed/tox21_morgan_256.csv,LOGREG_TOX21,fingerprint,,,morgan,256,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:26:45.229940
src/scripts/logreg.py,data/preprocessed/tox21_morgan_512.csv,LOGREG_TOX21,fingerprint,,,morgan,512,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:26:58.108323
src/scripts/logreg.py,data/preprocessed/tox21_morgan_1024.csv,LOGREG_TOX21,fingerprint,,,morgan,1024,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:27:17.472410
src/scripts/logreg.py,data/preprocessed/tox21_maccs.csv,LOGREG_TOX21,fingerprint,,,maccs,167,1,500,TRUE,,95.862379132,95.8839406208,/tmp/2017-10-11 16:27:54.413438
src/scripts/knn.py,data/preprocessed/HIV_morgan_32.csv,KNN_HIV,all,,,morgan,32,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_64.csv,KNN_HIV,all,,,morgan,64,1,500,TRUE,,,,
src/scripts/knn.py,data/preprocessed/HIV_morgan_256.csv,KNN_HIV,all,,,morgan,256,1,500,TRUE,,,,
